2021-12-11,23,9.2,6.3,82,,,360,13.0,20.4,1023.5,,2
2021-12-12,00,9.1,6.2,82,,,10,14.8,20.4,1023.6,,2
2021-12-12,01,9.0,6.1,82,,,10,14.8,22.2,1023.6,,2
2021-12-12,02,9.2,5.9,80,,,360,16.6,24.1,1023.9,,2
2021-12-12,03,9.5,5.9,78,,,360,14.8,24.1,1024.1,,2
2021-12-12,04,9.2,5.9,80,,,360,18.4,25.9,1024.3,,3
2021-12-12,05,9.0,5.6,79,,,10,14.8,25.9,1024.3,,3
2021-12-12,06,9.0,5.4,78,,,360,20.5,25.9,1024.9,,2
2021-12-12,07,8.2,5.1,81,,,360,18.4,29.6,1025.2,,2
2021-12-12,08,8.5,5.2,80,,,360,18.4,27.8,1025.9,,2
2021-12-12,09,10.5,6.1,74,,,360,18.4,27.8,1026.4,,2
2021-12-12,10,12.8,6.8,67,,,360,20.5,24.1,1026.9,,2
2021-12-12,11,14.2,7.3,63,,,360,20.5,22.2,1026.5,,2
2021-12-12,12,15.6,7.9,60,,,360,14.8,20.4,1025.9,,2
2021-12-12,13,16.7,8.1,57,,,310,7.6,18.5,1025.4,,2
2021-12-12,14,16.7,7.9,56,,,360,11.2,16.7,1025.2,,1
2021-12-12,15,16.5,7.7,56,,,340,7.6,16.7,1025.3,,1
2021-12-12,16,14.6,10.0,74,,,250,13.0,16.7,1025.6,,1
2021-12-12,17,13.2,9.6,79,,,240,5.4,14.8,1025.9,,1
2021-12-12,18,11.2,8.2,82,,,310,7.6,14.8,1026.2,,1
2021-12-12,19,11.1,8.1,82,,,270,1.8,14.8,1026.5,,1
2021-12-12,20,10.7,7.0,78,,,330,3.6,16.7,1026.5,,1
2021-12-12,21,9.7,6.8,82,,,10,5.4,18.5,1026.7,,1
2021-12-12,22,9.6,6.5,81,,,340,9.4,18.5,1026.6,,1
2021-12-12,23,9.7,6.6,81,,,360,11.2,22.2,1026.7,,1
2021-12-13,00,9.0,6.1,82,,,360,18.4,22.2,1026.4,,1
2021-12-13,01,8.5,5.8,83,,,360,16.6,22.2,1026.3,,1
2021-12-13,02,8.2,5.7,84,,,360,20.5,25.9,1026.2,,1
2021-12-13,03,7.5,5.0,84,,,360,18.4,25.9,1026.4,,1
2021-12-13,04,7.1,4.6,84,,,360,18.4,27.8,1026.1,,2
2021-12-13,05,6.5,4.2,85,,,360,20.5,27.8,1026.2,,2
2021-12-13,06,6.2,3.9,85,,,360,16.6,27.8,1026.7,,2
2021-12-13,07,6.0,3.3,83,,,10,18.4,27.8,1027.0,,2
2021-12-13,08,6.2,3.5,83,,,360,22.3,25.9,1027.3,,2
2021-12-13,09,8.0,4.4,78,,,360,18.4,24.1,1027.4,,2
2021-12-13,10,9.7,5.3,74,,,10,13.0,24.1,1027.4,,3
2021-12-13,11,12.5,6.8,68,,,10,7.6,22.2,1026.7,,2
2021-12-13,12,15.0,10.6,75,,,220,11.2,20.4,1026.0,,2
2021-12-13,13,16.1,10.8,71,,,230,20.5,20.4,1025.0,,2
2021-12-13,14,15.7,11.1,74,,,230,20.5,18.5,1024.6,,2
2021-12-13,15,15.6,11.4,76,,,230,16.6,18.5,1024.7,,2
2021-12-13,16,15.0,11.6,80,,,220,14.8,20.4,1024.9,,2
2021-12-13,17,13.5,11.4,87,,,230,13.0,18.5,1025.2,,2
2021-12-13,18,12.7,10.9,89,,,240,11.2,16.7,1025.5,,2
2021-12-13,19,12.5,10.4,87,,,250,11.2,16.7,1025.9,,2
2021-12-13,20,10.5,9.1,91,,,350,3.6,16.7,1026.3,,2
2021-12-13,21,9.7,8.3,91,,,350,3.6,18.5,1026.2,,2
2021-12-13,22,9.2,8.0,92,,,360,5.4,18.5,1026.3,,1
2021-12-13,23,9.1,7.7,91,,,10,7.6,22.2,1026.4,,1
2021-12-14,00,8.5,6.6,88,,,360,14.8,22.2,1026.3,,1
2021-12-14,01,8.5,6.6,88,,,360,16.6,25.9,1026.0,,1
2021-12-14,02,8.2,6.3,88,,,360,18.4,27.8,1026.0,,1
2021-12-14,03,7.5,5.5,87,,,360,22.3,27.8,1025.9,,1
2021-12-14,04,6.7,4.5,86,,,360,20.5,31.5,1025.9,,2
2021-12-14,05,6.5,3.6,82,,,360,24.1,31.5,1025.9,,2
2021-12-14,06,6.5,3.5,81,,,360,25.9,29.6,1026.1,,2
2021-12-14,07,5.7,3.0,83,,,360,25.9,31.5,1026.8,,2
2021-12-14,08,5.7,3.0,83,,,360,22.3,29.6,1027.4,,2
2021-12-14,09,7.7,3.5,75,,,360,22.3,27.8,1027.5,,1
2021-12-14,10,10.0,4.6,69,,,360,14.8,27.8,1027.7,,1
2021-12-14,11,12.7,5.1,60,,,10,11.2,24.1,1027.2,,1
2021-12-14,12,14.7,6.8,59,,,20,7.6,18.5,1026.4,,1
2021-12-14,13,15.2,9.3,68,,,140,9.4,16.7,1025.7,,1
2021-12-14,14,14.7,9.9,73,,,130,7.6,14.8,1025.5,,1
2021-12-14,15,14.6,10.2,75,,,120,7.6,13.0,1025.5,,1
2021-12-14,16,14.0,10.2,78,,,110,5.4,13.0,1025.5,,4
2021-12-14,17,12.2,9.4,83,,,360,0.0,13.0,1025.6,,4
2021-12-14,18,10.2,8.6,90,,,290,3.6,13.0,1025.7,,4
2021-12-14,19,9.5,7.8,89,,,340,3.6,14.8,1026.0,,1
2021-12-14,20,8.7,7.2,90,,,360,9.4,16.7,1026.1,,1
2021-12-14,21,8.2,6.3,88,,,360,14.8,18.5,1026.2,,1
2021-12-14,22,8.0,4.9,81,,,10,14.8,22.2,1026.2,,1
2021-12-14,23,8.2,5.0,80,,,360,18.4,25.9,1026.8,,1
2021-12-15,00,7.6,4.5,81,,,10,18.4,24.1,1026.6,,1
2021-12-15,01,7.1,4.1,81,,,360,18.4,25.9,1026.1,,1
2021-12-15,02,7.5,4.1,79,,,360,20.5,27.8,1026.0,,1
2021-12-15,03,7.2,3.4,77,,,360,20.5,27.8,1025.9,,1
2021-12-15,04,7.1,3.2,76,,,360,22.3,31.5,1025.8,,1
2021-12-15,05,7.2,2.9,74,,,360,22.3,31.5,1025.7,,1
2021-12-15,06,6.2,2.3,76,,,350,20.5,29.6,1025.9,,1
2021-12-15,07,6.0,1.7,74,,,360,22.3,29.6,1026.3,,1
2021-12-15,08,6.7,2.0,72,,,360,22.3,29.6,1026.7,,1
2021-12-15,09,8.5,2.1,64,,,360,18.4,25.9,1026.7,,1
2021-12-15,10,10.7,3.0,59,,,360,22.3,25.9,1027.0,,1
2021-12-15,11,13.1,3.2,51,,,360,16.6,22.2,1026.8,,1
2021-12-15,12,15.5,2.6,42,,,10,13.0,20.4,1026.5,,1
2021-12-15,13,17.2,3.5,40,,,350,1.8,16.7,1025.9,,1
2021-12-15,14,17.1,6.9,51,,,180,11.2,14.8,1025.6,,1
2021-12-15,15,16.2,6.9,54,,,210,9.4,14.8,1025.8,,1
2021-12-15,16,15.0,7.8,62,,,230,7.6,14.8,1026.1,,1
2021-12-15,17,13.0,7.7,70,,,300,3.6,13.0,1026.6,,1
2021-12-15,18,11.1,7.2,77,,,330,3.6,14.8,1026.8,,1
2021-12-15,19,9.7,7.0,83,,,10,1.8,14.8,1027.4,,1
2021-12-15,20,9.1,6.2,82,,,360,13.0,18.5,1027.5,,1
2021-12-15,21,8.7,5.6,81,,,360,14.8,20.4,1028.0,,1
2021-12-15,22,9.0,5.2,77,,,360,16.6,24.1,1028.4,,1
2021-12-15,23,8.5,4.1,74,,,360,16.6,25.9,1028.6,,1
2021-12-16,00,7.7,3.7,76,,,360,18.4,25.9,1028.6,,1
2021-12-16,01,7.4,3.4,76,,,360,18.4,27.8,1028.6,,1
2021-12-16,02,6.6,2.9,77,,,360,18.4,27.8,1028.8,,1
2021-12-16,03,7.0,2.9,75,,,360,18.4,29.6,1028.6,,1
2021-12-16,04,6.5,2.4,75,,,360,20.5,31.5,1028.6,,2
2021-12-16,05,6.0,1.7,74,,,360,22.3,31.5,1029.0,,2
2021-12-16,06,5.7,1.6,75,,,360,20.5,29.6,1029.4,,2
2021-12-16,07,5.1,1.8,79,,,10,22.3,29.6,1029.6,,2
2021-12-16,08,6.5,1.6,71,,,360,22.3,27.8,1029.9,,2
2021-12-16,09,7.6,2.3,69,,,360,20.5,25.9,1030.2,,2
2021-12-16,10,10.0,3.1,62,,,10,18.4,25.9,1030.7,,2
2021-12-16,11,12.0,3.5,56,,,360,13.0,24.1,1030.3,,2
2021-12-16,12,14.6,6.4,58,,,50,3.6,20.4,1029.7,,2
2021-12-16,13,15.0,8.7,66,,,220,11.2,16.7,1029.1,,1
2021-12-16,14,14.7,8.9,68,,,180,9.4,14.8,1028.9,,1
2021-12-16,15,14.2,8.8,70,,,130,7.6,14.8,1029.0,,1
2021-12-16,16,13.2,8.9,75,,,90,3.6,14.8,1028.9,,2
2021-12-16,17,12.6,8.5,76,,,170,1.8,13.0,1029.0,,2
2021-12-16,18,11.2,8.2,82,,,320,7.6,13.0,1029.1,,2
2021-12-16,19,10.2,7.8,85,,,360,0.0,14.8,1029.2,,2
2021-12-16,20,8.7,7.0,89,,,10,7.6,16.7,1029.2,,2
2021-12-16,21,8.5,7.0,90,,,10,11.2,20.4,1029.3,,2
2021-12-16,22,8.2,7.0,92,,,360,13.0,22.2,1029.5,,2
2021-12-16,23,7.7,6.3,91,,,360,13.0,25.9,1029.7,,2
2021-12-17,00,7.5,5.3,86,,,350,14.8,25.9,1029.8,,2
2021-12-17,01,7.7,5.3,85,,,360,16.6,27.8,1029.9,,2
2021-12-17,02,8.0,5.3,83,,,10,16.6,29.6,1030.1,,2
2021-12-17,03,8.5,6.0,84,,,360,16.6,29.6,1029.9,,2
2021-12-17,04,8.0,5.5,84,,,360,18.4,31.5,1030.1,,4
2021-12-17,05,8.1,5.4,83,,,360,16.6,29.6,1030.0,,4
2021-12-17,06,8.0,4.8,80,,,360,16.6,29.6,1030.6,,4
2021-12-17,07,8.2,4.4,77,,,360,16.6,29.6,1030.9,,2
2021-12-17,08,8.2,4.2,76,,,360,16.6,29.6,1031.2,,2
2021-12-17,09,8.7,4.9,77,,,360,16.6,27.8,1031.5,,2
2021-12-17,10,10.0,5.2,72,,,360,16.6,25.9,1031.8,,2
2021-12-17,11,12.5,6.5,67,,,10,11.2,24.1,1031.4,,2
2021-12-17,12,13.5,7.5,67,,,110,9.4,22.2,1030.4,,2
2021-12-17,13,13.7,7.0,64,,,140,7.6,20.4,1029.6,,2
2021-12-17,14,13.6,8.2,70,,,140,9.4,18.5,1029.3,,2
2021-12-17,15,13.0,8.3,73,,,120,11.2,18.5,1029.4,,2
2021-12-17,16,12.2,8.3,77,,,100,7.6,20.4,1029.3,,1
2021-12-17,17,12.2,7.9,75,,,80,11.2,20.4,1029.5,,2
2021-12-17,18,12.2,8.1,76,,,90,11.2,20.4,1029.5,,2
2021-12-17,19,12.6,8.1,74,,,50,14.8,20.4,1029.7,,2
2021-12-17,20,11.5,8.0,79,,,10,9.4,22.2,1030.0,,2
2021-12-17,21,11.2,8.2,82,,,360,7.6,22.2,1030.2,,2
2021-12-17,22,11.0,8.0,82,,,360,14.8,22.2,1030.2,,4
2021-12-17,23,9.7,7.5,86,,,360,14.8,24.1,1030.1,,3
2021-12-18,00,9.0,6.8,86,,,360,16.6,24.1,1029.5,,3
2021-12-18,01,7.5,5.1,85,,,360,18.4,25.9,1029.1,,2
2021-12-18,02,7.1,4.9,86,,,360,22.3,29.6,1028.9,,2
2021-12-18,03,7.0,5.0,87,,,360,25.9,29.6,1028.5,,2
2021-12-18,04,6.7,4.9,88,,,360,22.3,33.3,1028.3,,1
2021-12-18,05,6.5,4.5,87,,,360,20.5,31.5,1028.6,,2
2021-12-18,06,6.2,4.0,86,,,360,22.3,29.6,1029.0,,2
2021-12-18,07,5.6,3.6,87,,,360,20.5,31.5,1029.2,,2
2021-12-18,08,6.0,3.7,85,,,360,22.3,29.6,1029.6,,2
2021-12-18,09,6.7,3.8,82,,,360,22.3,27.8,1029.9,,2
2021-12-18,10,9.1,4.7,74,,,360,16.6,27.8,1030.4,,1
2021-12-18,11,11.2,5.1,66,,,10,16.6,25.9,1029.9,,2
2021-12-18,12,13.2,4.9,57,,,360,9.4,22.2,1029.3,,2
2021-12-18,13,14.7,7.0,60,,,100,3.6,18.5,1028.9,,1
2021-12-18,14,14.5,7.8,64,,,140,9.4,16.7,1029.0,,1
2021-12-18,15,14.2,8.4,68,,,160,5.4,16.7,1029.1,,1
2021-12-18,16,14.0,8.6,70,,,180,3.6,14.8,1029.5,,1
2021-12-18,17,12.0,8.3,78,,,270,1.8,13.0,1029.6,,1
2021-12-18,18,10.0,6.9,81,,,310,3.6,14.8,1030.0,,1
2021-12-18,19,9.2,7.0,86,,,360,1.8,16.7,1030.4,,1
2021-12-18,20,9.2,7.0,86,,,360,13.0,18.5,1030.5,,1
2021-12-18,21,9.0,6.8,86,,,360,11.2,22.2,1030.6,,1
2021-12-18,22,9.7,7.1,84,,,360,13.0,24.1,1030.8,,3
2021-12-18,23,9.2,6.5,83,,,360,14.8,25.9,1030.9,,3
2021-12-19,00,8.2,5.5,83,,,360,16.6,25.9,1030.5,,2
2021-12-19,01,7.5,4.8,83,,,360,18.4,27.8,1030.0,,2
2021-12-19,02,7.2,4.3,82,,,360,20.5,29.6,1029.9,,2
2021-12-19,03,6.5,4.0,84,,,360,20.5,29.6,1029.7,,2
2021-12-19,04,6.0,3.8,86,,,360,20.5,31.5,1029.1,,1
2021-12-19,05,5.5,3.7,88,,,360,24.1,31.5,1028.8,,2
2021-12-19,06,5.2,3.4,88,,,360,22.3,29.6,1028.7,,2
2021-12-19,07,5.2,3.2,87,,,360,24.1,29.6,1028.4,,2
2021-12-19,08,5.0,2.9,86,,,360,24.1,29.6,1028.5,,2
2021-12-19,09,5.7,3.0,83,,,360,20.5,27.8,1028.6,,2
2021-12-19,10,7.7,3.5,75,,,360,20.5,27.8,1028.4,,2
2021-12-19,11,10.2,4.6,68,,,360,13.0,24.1,1027.7,,2
2021-12-19,12,13.5,7.3,66,,,40,3.6,20.4,1026.6,,2
2021-12-19,13,13.9,9.3,74,,,220,18.4,18.5,1025.4,,2
2021-12-19,14,14.0,9.4,74,,,230,20.5,16.7,1024.6,,2
2021-12-19,15,13.7,8.5,71,,,250,18.4,18.5,1024.3,,2
2021-12-19,16,12.6,8.5,76,,,250,14.8,22.2,1023.9,,1
2021-12-19,17,11.2,8.4,83,,,250,13.0,20.4,1023.8,,1
2021-12-19,18,10.2,7.8,85,,,330,3.6,18.5,1023.8,,1
2021-12-19,19,9.5,6.9,84,,,350,3.6,18.5,1023.8,,1
2021-12-19,20,7.6,5.6,87,,,340,5.4,18.5,1023.9,,1
2021-12-19,21,7.1,4.4,83,,,350,7.6,20.4,1023.6,,2
2021-12-19,22,7.0,2.9,75,,,360,16.6,22.2,1023.3,,2
2021-12-19,23,6.2,2.1,75,,,360,16.6,24.1,1023.2,,1
2021-12-20,00,5.5,1.4,75,,,360,18.4,22.2,1022.7,,1
2021-12-20,01,5.2,1.3,76,,,360,16.6,25.9,1022.6,,1
2021-12-20,02,5.1,1.2,76,,,360,18.4,27.8,1022.3,,1
2021-12-20,03,4.7,1.0,77,,,360,20.5,27.8,1021.9,,1
2021-12-20,04,4.5,0.6,76,,,360,20.5,31.5,1021.4,,1
2021-12-20,05,4.2,0.3,76,,,360,24.1,31.5,1021.1,,1
2021-12-20,06,4.5,0.3,74,,,360,22.3,29.6,1021.3,,1
2021-12-20,07,4.2,0.2,75,,,360,22.3,29.6,1021.2,,1
2021-12-20,08,4.2,-0.2,73,,,360,24.1,27.8,1021.4,,1
2021-12-20,09,6.0,0.1,66,,,360,22.3,25.9,1021.6,,1
2021-12-20,10,8.2,0.9,60,,,360,20.5,25.9,1021.7,,1
2021-12-20,11,10.5,2.1,56,,,360,14.8,24.1,1021.1,,1
2021-12-20,12,12.6,3.5,54,,,360,3.6,22.2,1020.5,,1
2021-12-20,13,14.2,7.0,62,,,270,13.0,22.2,1020.0,,1
2021-12-20,14,15.1,8.6,65,,,250,18.4,20.4,1019.4,,1
2021-12-20,15,14.7,8.0,64,,,260,18.4,20.4,1019.1,,1
2021-12-20,16,13.0,7.7,70,,,280,13.0,24.1,1019.1,,1
2021-12-20,17,10.7,3.7,62,,,360,16.6,22.2,1019.1,,1
2021-12-20,18,9.0,3.0,66,,,360,22.3,20.4,1019.4,,1
2021-12-20,19,7.6,2.3,69,,,360,24.1,20.4,1019.6,,1
2021-12-20,20,7.0,1.9,70,,,360,24.1,20.4,1019.7,,1
2021-12-20,21,6.2,1.5,72,,,360,20.5,22.2,1019.8,,1
2021-12-20,22,5.7,1.0,72,,,360,24.1,25.9,1019.8,,1
2021-12-20,23,5.5,1.0,73,,,360,22.3,27.8,1019.8,,1
2021-12-21,00,5.5,0.9,72,,,360,24.1,27.8,1019.7,,1
2021-12-21,01,5.1,0.7,73,,,360,25.9,29.6,1019.5,,1
2021-12-21,02,4.7,0.5,74,,,350,16.6,25.9,1019.3,,1
2021-12-21,03,5.2,0.6,72,,,360,20.5,25.9,1019.4,,1
2021-12-21,04,4.7,0.3,73,,,360,20.5,27.8,1019.3,,1
2021-12-21,05,5.0,0.4,72,,,350,29.5,27.8,1019.4,,1
2021-12-21,06,4.7,0.3,73,,,10,20.5,27.8,1019.6,,1
2021-12-21,07,5.0,0.6,73,,,360,20.5,29.6,1020.2,,1
2021-12-21,08,5.0,0.6,73,,,360,20.5,29.6,1020.6,,2
2021-12-21,09,7.5,1.6,66,,,10,18.4,27.8,1020.9,,2
2021-12-21,10,9.7,2.5,61,,,360,18.4,25.9,1021.1,,1
2021-12-21,11,10.7,4.6,66,,,10,13.0,24.1,1020.9,,2
2021-12-21,12,12.7,6.3,65,,,20,3.6,22.2,1020.2,,2
2021-12-21,13,13.2,9.1,76,,,80,16.6,22.2,1019.8,,2
2021-12-21,14,13.1,9.4,78,,,100,16.6,20.4,1019.7,,2
2021-12-21,15,13.0,9.4,79,,,90,16.6,20.4,1019.6,,2
2021-12-21,16,12.7,9.2,79,,,100,13.0,20.4,1019.9,,3
2021-12-21,17,12.2,9.2,82,,,90,11.2,20.4,1019.9,,3
2021-12-21,18,11.5,9.1,85,,,80,7.6,18.5,1020.1,,3
2021-12-21,19,11.5,9.1,85,,,70,5.4,20.4,1020.5,,3
2021-12-21,20,12.0,9.2,83,,,40,7.6,22.2,1020.4,,3
2021-12-21,21,10.0,8.1,88,,,360,11.2,22.2,1020.5,,3
2021-12-21,22,9.7,8.1,90,,,360,11.2,24.1,1020.6,,3
2021-12-21,23,10.0,7.9,87,,,360,9.4,24.1,1020.9,,3
2021-12-22,00,10.0,7.6,85,,,10,11.2,24.1,1020.9,,3
2021-12-22,01,9.7,7.1,84,,,10,13.0,25.9,1020.8,,3
2021-12-22,02,9.7,6.2,79,,,10,13.0,24.1,1020.6,,3
2021-12-22,03,10.0,6.3,78,,,10,11.2,22.2,1020.8,,3
2021-12-22,04,9.7,5.9,77,,,360,11.2,22.2,1020.3,,3
2021-12-22,05,9.7,6.0,78,,,10,14.8,22.2,1020.2,,3
2021-12-22,06,9.7,6.4,80,,,350,13.0,20.4,1020.5,,3
2021-12-22,07,9.1,6.0,81,,,10,16.6,22.2,1021.0,,3
2021-12-22,08,8.7,5.8,82,,,360,18.4,24.1,1021.6,,3
2021-12-22,09,9.2,6.3,82,,,10,16.6,22.2,1022.0,,3
2021-12-22,10,9.7,6.6,81,,,10,16.6,22.2,1022.5,,4
2021-12-22,11,10.5,7.2,80,,,360,13.0,22.2,1022.2,,4
2021-12-22,12,11.2,7.7,79,,,20,11.2,20.4,1021.7,,4
2021-12-22,13,11.7,8.0,78,,,360,9.4,18.5,1021.4,,4
2021-12-22,14,12.0,8.5,79,,,350,5.4,16.7,1021.2,,4
2021-12-22,15,12.1,9.5,84,,,90,13.0,16.7,1021.4,,4
2021-12-22,16,11.6,9.7,88,,,70,14.8,18.5,1021.7,,5
2021-12-22,17,11.1,10.0,93,,,40,11.2,16.7,1022.2,,5
2021-12-22,18,11.1,10.2,94,,,60,11.2,16.7,1022.3,,5
2021-12-22,19,11.2,10.4,95,,,60,11.2,16.7,1022.6,,5
2021-12-22,20,11.2,10.3,94,,,50,11.2,16.7,1022.7,,5
2021-12-22,21,11.0,10.1,94,,,360,7.6,16.7,1022.8,,5
2021-12-22,22,10.7,9.9,95,,,10,7.6,18.5,1022.7,,5
2021-12-22,23,10.5,9.7,95,,,10,9.4,18.5,1022.9,,5
2021-12-23,00,10.5,9.7,95,,,10,9.4,20.4,1022.7,,5
2021-12-23,01,10.5,9.6,94,,,10,9.4,20.4,1022.2,,5
2021-12-23,02,10.5,9.7,95,,,360,9.4,20.4,1022.1,,5
2021-12-23,03,10.5,9.7,95,,,360,11.2,18.5,1022.0,,5
2021-12-23,04,10.6,9.8,95,,,340,5.4,18.5,1021.5,,5
2021-12-23,05,10.6,10.0,96,,,360,5.4,18.5,1021.1,,5
2021-12-23,06,10.6,9.8,95,,,10,11.2,18.5,1021.2,,5
2021-12-23,07,11.0,10.1,94,,,360,7.6,20.4,1021.2,,5
2021-12-23,08,11.0,10.1,94,,,20,1.8,20.4,1021.4,,5
2021-12-23,09,11.5,10.6,94,,,340,1.8,20.4,1021.5,,5
2021-12-23,10,12.6,11.5,93,,,240,1.8,18.5,1021.3,,4
2021-12-23,11,14.1,12.1,88,,,250,14.8,20.4,1020.9,,4
2021-12-23,12,14.5,11.8,84,,,260,18.4,24.1,1020.4,,4
2021-12-23,13,14.7,12.4,86,,,260,18.4,24.1,1019.5,,4
2021-12-23,14,15.0,12.1,83,,,270,16.6,24.1,1018.9,,4
2021-12-23,15,14.9,12.0,83,,,250,18.4,24.1,1018.8,,3
2021-12-23,16,14.2,12.2,88,,,240,16.6,25.9,1018.5,,4
2021-12-23,17,13.5,12.1,91,,,250,16.6,24.1,1018.4,,3
2021-12-23,18,13.2,11.9,92,,,240,14.8,22.2,1018.7,,3
2021-12-23,19,13.5,12.1,91,,,250,7.6,22.2,1018.7,,3
2021-12-23,20,13.2,11.4,89,,,290,9.4,20.4,1018.8,,3
2021-12-23,21,13.7,11.7,88,,,260,13.0,18.5,1018.8,,3
2021-12-23,22,13.7,11.4,86,,,250,14.8,20.4,1018.3,,3
2021-12-23,23,14.1,12.1,88,,,250,14.8,18.5,1018.1,,3
2021-12-24,00,14.0,12.4,90,,,260,13.0,20.4,1017.5,,3
2021-12-24,01,14.1,12.5,90,,,270,13.0,20.4,1017.2,,3
2021-12-24,02,14.2,11.9,86,,,260,14.8,18.5,1016.7,,3
2021-12-24,03,13.2,10.9,86,,,290,5.4,18.5,1016.3,,3
2021-12-24,04,11.2,9.6,90,,,360,7.6,16.7,1015.8,,3
2021-12-24,05,10.7,9.5,92,,,10,7.6,16.7,1015.4,,3
2021-12-24,06,11.1,9.4,89,,,10,7.6,16.7,1015.4,,3
2021-12-24,07,11.0,9.4,90,,,20,7.6,18.5,1015.2,,3
2021-12-24,08,11.2,9.8,91,,,350,5.4,18.5,1015.0,,3
2021-12-24,09,10.6,9.4,92,,,10,13.0,20.4,1014.9,,3
2021-12-24,10,11.6,10.2,91,,,150,1.8,18.5,1014.7,,7
2021-12-24,11,15.0,13.0,88,,,280,11.2,20.4,1014.1,,7
2021-12-24,12,15.7,13.4,86,,,250,16.6,22.2,1013.2,,4
2021-12-24,13,15.5,12.3,81,,,250,24.1,24.1,1012.2,,4
2021-12-24,14,15.5,12.1,80,,,250,22.3,24.1,1011.3,,4
2021-12-24,15,15.2,11.6,79,,,250,14.8,24.1,1010.7,,3
2021-12-24,16,14.6,11.0,79,,,260,13.0,24.1,1010.6,,3
2021-12-24,17,14.2,11.4,83,,,240,11.2,20.4,1010.0,,3
2021-12-24,18,14.0,12.2,89,,,240,9.4,20.4,1009.9,,3
2021-12-24,19,13.7,12.3,91,,,260,7.6,18.5,1009.8,,3
2021-12-24,20,14.0,12.0,88,,,240,7.6,18.5,1009.5,,3
2021-12-24,21,12.7,10.9,89,,,360,3.6,18.5,1009.0,,3
2021-12-24,22,12.2,10.4,89,,,360,0.0,18.5,1008.5,,3
2021-12-24,23,13.6,11.6,88,,,250,11.2,16.7,1008.3,,3
2021-12-25,00,13.1,11.3,89,,,290,7.6,16.7,1007.9,,3
2021-12-25,01,13.6,11.6,88,,,240,16.6,18.5,1007.3,,3
2021-12-25,02,12.0,10.2,89,,,50,1.8,16.7,1007.1,,3
2021-12-25,03,11.1,9.7,91,,,320,3.6,16.7,1007.0,,2
2021-12-25,04,10.7,9.6,93,,,260,3.6,14.8,1006.8,,1
2021-12-25,05,10.1,9.2,94,,,330,1.8,13.0,1006.5,,2
2021-12-25,06,10.1,9.0,93,,,360,3.6,14.8,1006.4,,2
2021-12-25,07,9.5,8.3,92,,,360,0.0,16.7,1006.7,,2
2021-12-25,08,9.7,8.8,94,,,270,5.4,16.7,1006.9,,2
2021-12-25,09,11.2,9.6,90,,,10,7.6,16.7,1006.9,,2
2021-12-25,10,12.0,10.1,88,,,290,11.2,18.5,1007.0,,2
2021-12-25,11,14.0,12.0,88,,,230,18.4,20.4,1006.0,,2
2021-12-25,12,15.0,12.0,82,,,230,25.9,22.2,1005.0,,2
2021-12-25,13,16.2,12.0,76,,,230,18.4,25.9,1005.5,,2
2021-12-25,14,17.5,11.3,67,,,240,13.0,25.9,1005.2,,2
2021-12-25,15,15.7,12.6,82,,,250,16.6,25.9,1005.1,,3
2021-12-25,16,14.6,12.8,89,,,240,18.4,25.9,1005.3,,2
2021-12-25,17,13.5,12.1,91,,,250,11.2,22.2,1005.6,,5
2021-12-25,18,13.5,12.1,91,,,260,11.2,20.4,1006.2,,2
2021-12-25,19,13.7,11.7,88,,,250,9.4,18.5,1006.4,,2
2021-12-25,20,13.5,12.1,91,,,260,13.0,16.7,1006.5,,2
2021-12-25,21,14.0,11.9,87,,,240,7.6,16.7,1006.5,,2
2021-12-25,22,13.1,11.2,88,,,270,14.8,18.5,1007.0,,2
2021-12-25,23,12.2,8.5,78,,,70,3.6,18.5,1007.1,,2
2021-12-26,00,11.0,7.5,79,,,60,7.6,18.5,1007.0,,2
2021-12-26,01,10.2,7.4,83,,,10,9.4,20.4,1006.9,,2
2021-12-26,02,10.5,7.6,82,,,100,1.8,22.2,1007.0,,2
2021-12-26,03,11.2,7.5,78,,,20,20.5,20.4,1007.5,,2
2021-12-26,04,10.7,7.4,80,,,10,16.6,24.1,1008.0,,1
2021-12-26,05,10.5,7.4,81,,,360,13.0,22.2,1008.2,,2
2021-12-26,06,10.1,7.0,81,,,10,18.4,22.2,1008.2,,2
2021-12-26,07,9.6,6.5,81,,,10,16.6,25.9,1008.3,,2
2021-12-26,08,9.6,6.5,81,,,10,20.5,24.1,1009.1,,2
2021-12-26,09,10.9,6.6,75,,,10,22.3,24.1,1009.9,,2
2021-12-26,10,13.5,7.5,67,,,10,14.8,25.9,1010.3,,2
2021-12-26,11,14.5,8.4,67,,,10,14.8,24.1,1010.0,,2
2021-12-26,12,16.7,8.4,58,,,360,13.0,22.2,1009.4,,2
2021-12-26,13,17.0,9.2,60,,,220,14.8,20.4,1009.0,,2
2021-12-26,14,16.2,10.3,68,,,200,11.2,20.4,1008.9,,2
2021-12-26,15,15.7,11.5,76,,,240,9.4,20.4,1008.9,,2
2021-12-26,16,15.0,10.8,76,,,250,9.4,20.4,1009.3,,2
2021-12-26,17,14.2,8.8,70,,,30,9.4,18.5,1009.6,,2
2021-12-26,18,13.6,8.2,70,,,360,13.0,18.5,1009.8,,2
2021-12-26,19,13.1,8.0,71,,,10,7.6,16.7,1009.9,,2
2021-12-26,20,12.7,8.0,73,,,360,13.0,18.5,1010.2,,2
