2021-11-05,05,7.3,4.8,84,,,0,0.0,13.0,1020.9,,1
2021-11-05,06,7.0,5.5,90,,0,10,3.6,13.0,1021.3,,1
2021-11-05,07,6.6,4.8,88,,,50,1.8,13.0,1021.9,,1
2021-11-05,08,9.0,5.7,80,,,40,9.4,14.8,1022.7,,1
2021-11-05,09,11.5,5.8,68,,,30,14.8,16.7,1023.3,,1
2021-11-05,10,13.5,5.4,58,,,20,9.4,22.2,1023.6,,1
2021-11-05,11,15.8,3.6,44,,,60,22.3,24.1,1023.4,,1
2021-11-05,12,17.0,2.6,38,,,80,18.4,27.8,1023.0,,1
2021-11-05,13,17.5,3.4,39,,,70,11.2,29.6,1022.2,,1
2021-11-05,14,17.9,3.0,37,,,50,9.4,27.8,1021.5,,1
2021-11-05,15,18.7,0.8,30,,,30,11.2,25.9,1021.1,,1
2021-11-05,16,18.4,-0.4,28,,,10,20.5,22.2,1021.2,,1
2021-11-05,17,17.4,1.0,33,,,20,18.4,20.4,1021.5,,1
2021-11-05,18,14.3,3.1,47,,,30,11.2,16.7,1022.1,,1
2021-11-05,19,12.9,3.5,53,,,30,13.0,16.7,1022.5,,1
2021-11-05,20,12.3,3.8,56,,,10,11.2,16.7,1022.7,,1
2021-11-05,21,11.2,3.7,60,,,10,5.4,14.8,1023.1,,1
2021-11-05,22,9.4,4.6,72,,,60,3.6,14.8,1023.5,,1
2021-11-05,23,9.9,4.7,70,,,50,9.4,16.7,1023.4,,1
2021-11-06,00,9.1,4.7,74,,,40,11.2,16.7,1023.3,,1
2021-11-06,01,9.2,4.6,73,,,340,5.4,16.7,1023.0,,1
2021-11-06,02,8.7,4.5,75,,,30,14.8,16.7,1023.1,,1
2021-11-06,03,10.5,3.1,60,,,20,14.8,16.7,1022.9,,1
2021-11-06,04,9.0,3.2,67,,,40,9.4,18.5,1023.0,,1
2021-11-06,05,8.9,3.1,67,,,40,14.8,18.5,1023.2,,1
2021-11-06,06,7.9,3.0,71,,0,40,11.2,20.4,1023.4,,1
2021-11-06,07,8.5,2.9,68,,,30,18.4,20.4,1024.0,,1
2021-11-06,08,9.6,2.7,62,,,30,18.4,22.2,1024.8,,1
2021-11-06,09,11.7,1.6,50,,,40,14.8,24.1,1025.7,,1
2021-11-06,10,13.4,1.7,45,,,50,24.1,29.6,1025.8,,1
2021-11-06,11,14.3,1.6,42,,,60,22.3,31.5,1025.6,,1
2021-11-06,12,15.2,1.3,39,,,60,16.6,37.0,1025.4,,1
2021-11-06,13,16.2,0.7,35,,,60,22.3,35.2,1024.5,,1
2021-11-06,14,16.8,0.4,33,,,30,18.4,33.3,1024.1,,1
2021-11-06,15,17.5,0.2,31,,,30,14.8,29.6,1023.7,,1
2021-11-06,16,17.6,-0.2,30,,,20,14.8,25.9,1023.7,,1
2021-11-06,17,16.8,1.2,35,,,20,13.0,22.2,1023.9,,1
2021-11-06,18,13.7,4.0,52,,,40,5.4,16.7,1024.3,,1
2021-11-06,19,13.0,3.9,54,,,20,7.6,14.8,1024.7,,1
2021-11-06,20,11.4,4.1,61,,,40,7.6,14.8,1025.1,,1
2021-11-06,21,11.0,3.3,59,,,20,5.4,13.0,1025.4,,1
2021-11-06,22,9.7,3.2,64,,,0,0.0,13.0,1025.5,,1
2021-11-06,23,9.5,3.9,68,,,40,9.4,13.0,1025.3,,1
2021-11-07,00,8.2,3.3,71,,,20,7.6,13.0,1025.0,,1
2021-11-07,01,8.5,2.9,68,,,40,7.6,13.0,1024.8,,1
2021-11-07,02,9.2,2.7,64,,,40,13.0,13.0,1024.4,,1
2021-11-07,03,7.7,2.6,70,,,60,3.6,14.8,1023.9,,1
2021-11-07,04,6.5,2.6,76,,,40,5.4,14.8,1023.5,,1
2021-11-07,05,6.2,2.6,78,,,100,3.6,16.7,1023.4,,1
2021-11-07,06,5.9,2.0,76,,0,90,5.4,18.5,1023.6,,1
2021-11-07,07,5.5,2.3,80,,,60,3.6,18.5,1023.9,,1
2021-11-07,08,8.2,2.2,66,,,40,16.6,18.5,1024.5,,1
2021-11-07,09,10.7,2.0,55,,,50,16.6,20.4,1024.9,,1
2021-11-07,10,13.1,0.1,41,,,50,22.3,27.8,1024.4,,1
2021-11-07,11,14.6,-0.3,36,,,50,22.3,29.6,1024.2,,1
2021-11-07,12,16.0,-1.6,30,,,60,24.1,31.5,1023.1,,1
2021-11-07,13,17.0,-2.1,27,,,60,20.5,31.5,1022.0,,1
2021-11-07,14,18.0,-2.3,25,,,80,13.0,29.6,1021.2,,1
2021-11-07,15,18.4,-2.5,24,,,50,9.4,25.9,1020.9,,1
2021-11-07,16,18.6,-2.4,24,,,80,9.4,20.4,1020.8,,1
2021-11-07,17,17.6,0.7,32,,,80,7.6,16.7,1020.8,,1
2021-11-07,18,13.7,4.6,54,,,360,0.0,14.8,1021.2,,1
2021-11-07,19,11.9,3.9,58,,,60,3.6,13.0,1021.6,,1
2021-11-07,20,9.6,4.4,70,,,90,5.4,13.0,1021.9,,1
2021-11-07,21,9.7,3.9,67,,,320,1.8,13.0,1021.8,,1
2021-11-07,22,9.2,5.4,77,,,0,0.0,11.1,1021.8,,2
2021-11-07,23,8.9,3.7,70,,,0,0.0,11.1,1021.5,,2
2021-11-08,00,8.7,4.3,74,,,360,0.0,13.0,1021.1,,2
2021-11-08,01,7.6,3.1,73,,,30,3.6,11.1,1020.7,,2
2021-11-08,02,7.6,2.3,69,,,360,3.6,13.0,1020.6,,1
2021-11-08,03,7.6,2.3,69,,,60,5.4,13.0,1020.4,,1
2021-11-08,04,6.8,2.1,72,,,40,3.6,13.0,1020.3,,1
2021-11-08,05,5.7,2.5,80,,,360,3.6,14.8,1020.2,,1
2021-11-08,06,5.5,2.5,81,,0,320,3.6,14.8,1019.9,,1
2021-11-08,07,5.6,2.8,82,,,60,3.6,14.8,1020.0,,1
2021-11-08,08,8.0,3.8,75,,,320,5.4,16.7,1020.4,,1
2021-11-08,09,11.6,4.1,60,,,40,7.6,18.5,1020.5,,1
2021-11-08,10,14.2,3.9,50,,,50,7.6,22.2,1020.4,,1
2021-11-08,11,16.2,3.9,44,,,70,11.2,24.1,1020.3,,1
2021-11-08,12,18.1,5.0,42,,,70,16.6,27.8,1019.4,,1
2021-11-08,13,18.8,4.9,40,,,80,9.4,27.8,1018.5,,1
2021-11-08,14,20.0,5.2,38,,,80,5.4,25.9,1017.7,,1
2021-11-08,15,21.2,5.5,36,,,120,3.6,22.2,1017.2,,1
2021-11-08,16,21.2,5.1,35,,,260,5.4,18.5,1017.1,,1
2021-11-08,17,19.3,6.1,42,,,260,9.4,16.7,1017.1,,1
2021-11-08,18,17.6,5.8,46,,,220,7.6,13.0,1018.0,,1
2021-11-08,19,16.2,6.0,51,,,260,1.8,13.0,1018.5,,1
2021-11-08,20,15.6,6.3,54,,,210,7.6,11.1,1018.5,,1
2021-11-08,21,12.0,7.5,74,,,120,9.4,11.1,1018.5,,1
2021-11-08,22,10.9,7.0,77,,,160,5.4,11.1,1018.5,,1
2021-11-08,23,10.9,7.6,80,,,170,7.6,11.1,1018.3,,1
2021-11-09,00,9.0,7.1,88,,,170,3.6,9.3,1018.1,,1
2021-11-09,01,8.3,6.4,88,,,110,3.6,9.3,1017.7,,1
2021-11-09,02,7.9,6.0,88,,,30,3.6,9.3,1017.5,,1
2021-11-09,03,7.5,5.6,88,,,360,0.0,9.3,1017.2,,1
2021-11-09,04,7.4,5.9,90,,,0,0.0,11.1,1016.9,,1
2021-11-09,05,6.7,5.0,89,,,0,0.0,11.1,1017.2,,1
2021-11-09,06,6.1,5.1,93,,0,280,3.6,11.1,1017.2,,1
2021-11-09,07,6.1,4.9,92,,,50,1.8,11.1,1017.3,,1
2021-11-09,08,7.8,5.9,88,,,360,5.4,13.0,1017.9,,1
2021-11-09,09,10.0,6.9,81,,,20,3.6,13.0,1018.4,,1
2021-11-09,10,12.8,7.7,71,,,310,11.2,14.8,1018.5,,1
2021-11-09,11,15.9,7.4,57,,,30,5.4,14.8,1018.3,,1
2021-11-09,12,17.7,6.8,49,,,300,7.6,16.7,1016.7,,1
2021-11-09,13,19.5,6.6,43,,,260,5.4,16.7,1015.9,,1
2021-11-09,14,20.9,5.3,36,,,100,1.8,16.7,1015.1,,1
2021-11-09,15,21.6,4.2,32,,,220,3.6,16.7,1014.6,,1
2021-11-09,16,21.7,4.7,33,,,180,7.6,13.0,1014.4,,1
2021-11-09,17,20.3,5.9,39,,,160,7.6,13.0,1014.6,,1
2021-11-09,18,17.2,5.5,46,,,160,9.4,11.1,1015.1,,1
2021-11-09,19,14.8,6.6,58,,,150,9.4,11.1,1015.6,,1
2021-11-09,20,12.9,6.3,64,,,190,9.4,11.1,1016.0,,1
2021-11-09,21,12.1,6.6,69,,,120,9.4,11.1,1016.3,,1
2021-11-09,22,11.6,6.3,70,,,40,5.4,11.1,1016.6,,1
2021-11-09,23,9.9,6.4,79,,,100,7.6,11.1,1016.8,,1
2021-11-10,00,9.0,6.1,82,,,120,5.4,11.1,1017.2,,1
2021-11-10,01,8.8,5.9,82,,,30,5.4,11.1,1017.2,,1
2021-11-10,02,8.4,5.5,82,,,100,3.6,11.1,1017.3,,1
2021-11-10,03,7.7,5.5,86,,,20,3.6,11.1,1017.3,,1
2021-11-10,04,7.1,4.7,85,,,100,5.4,11.1,1017.3,,1
2021-11-10,05,6.9,4.9,87,,,30,9.4,11.1,1017.7,,1
2021-11-10,06,6.6,5.1,90,,0,20,7.6,13.0,1018.1,,1
2021-11-10,07,6.8,4.8,87,,,360,7.6,13.0,1018.6,,1
2021-11-10,08,8.1,5.6,84,,,20,7.6,14.8,1019.3,,1
2021-11-10,09,11.5,6.4,71,,,50,11.2,16.7,1020.0,,1
2021-11-10,10,13.8,7.1,64,,,40,7.6,18.5,1019.9,,1
2021-11-10,11,15.8,8.0,60,,,20,7.6,18.5,1019.6,,1
2021-11-10,12,17.5,8.1,54,,,330,9.4,16.7,1019.2,,1
2021-11-10,13,19.0,8.6,51,,,50,3.6,18.5,1018.3,,1
2021-11-10,14,20.1,7.8,45,,,290,3.6,16.7,1017.4,,1
2021-11-10,15,20.8,7.1,41,,,300,3.6,14.8,1017.4,,1
2021-11-10,16,20.3,5.5,38,,,290,5.4,13.0,1017.1,,1
2021-11-10,17,19.3,7.1,45,,,130,3.6,13.0,1017.2,,1
2021-11-10,18,16.0,7.0,55,,,130,5.4,11.1,1017.8,,1
2021-11-10,19,13.7,7.7,67,,,160,9.4,9.3,1018.1,,1
2021-11-10,20,14.9,8.4,65,,,190,11.2,9.3,1018.5,,1
2021-11-10,21,13.5,8.8,73,,,210,1.8,9.3,1018.9,,1
2021-11-10,22,10.9,8.3,84,,,130,7.6,9.3,1019.0,,1
2021-11-10,23,10.7,8.6,87,,,110,3.6,7.4,1019.0,,1
2021-11-11,00,9.7,8.5,92,,,80,3.6,7.4,1019.2,,1
2021-11-11,01,9.0,8.1,94,,,90,3.6,7.4,1019.0,,1
2021-11-11,02,9.0,8.2,95,,,60,3.6,7.4,1018.7,,1
2021-11-11,03,8.3,7.4,94,,,160,3.6,7.4,1018.8,,1
2021-11-11,04,8.0,6.6,91,,,350,3.6,9.3,1018.6,,1
2021-11-11,05,7.3,6.4,94,,,30,7.6,9.3,1019.0,,2
2021-11-11,06,6.9,5.5,91,,0,50,5.4,11.1,1019.2,,2
2021-11-11,07,7.4,5.5,88,,,40,7.6,13.0,1019.7,,2
2021-11-11,08,9.6,6.5,81,,,40,7.6,13.0,1019.8,,2
2021-11-11,09,11.0,6.9,76,,,10,11.2,13.0,1020.0,,2
2021-11-11,10,13.0,7.0,67,,,50,9.4,14.8,1020.3,,2
2021-11-11,11,14.8,7.6,62,,,60,3.6,13.0,1020.1,,2
2021-11-11,12,16.7,8.4,58,,,10,5.4,13.0,1019.5,,2
2021-11-11,13,18.3,9.4,56,,,310,3.6,14.8,1018.7,,2
2021-11-11,14,18.9,9.4,54,,,350,5.4,14.8,1018.0,,2
2021-11-11,15,20.5,8.5,46,,,300,3.6,14.8,1017.5,,2
2021-11-11,16,20.3,7.3,43,,,20,3.6,14.8,1017.4,,2
2021-11-11,17,20.2,7.6,44,,,0,0.0,14.8,1017.4,,2
2021-11-11,18,16.6,9.5,63,,,360,0.0,13.0,1017.7,,2
2021-11-11,19,14.1,8.7,70,,,80,7.6,13.0,1018.0,,1
2021-11-11,20,13.5,7.9,69,,,210,9.4,13.0,1018.3,,1
2021-11-11,21,11.5,8.4,81,,,80,5.4,11.1,1018.6,,1
2021-11-11,22,10.9,8.1,83,,,50,3.6,9.3,1018.6,,1
2021-11-11,23,10.4,8.0,85,,,80,5.4,9.3,1018.5,,1
2021-11-12,00,10.4,8.2,86,,,30,9.4,9.3,1018.4,,1
2021-11-12,01,9.9,7.8,87,,,320,3.6,9.3,1018.0,,1
2021-11-12,02,8.5,7.0,90,,,50,3.6,9.3,1017.9,,1
2021-11-12,03,8.7,7.5,92,,,40,9.4,9.3,1017.5,,1
2021-11-12,04,8.2,7.3,94,,,350,9.4,11.1,1017.3,,1
2021-11-12,05,7.5,6.6,94,,,40,7.6,11.1,1017.5,,1
2021-11-12,06,7.6,6.5,93,,0,40,9.4,13.0,1017.6,,1
2021-11-12,07,7.5,6.1,91,,,50,11.2,13.0,1017.9,,1
2021-11-12,08,8.9,6.5,85,,,50,14.8,14.8,1018.3,,1
2021-11-12,09,11.1,6.6,74,,,60,13.0,16.7,1018.3,,1
2021-11-12,10,13.2,7.2,67,,,70,7.6,20.4,1017.9,,1
2021-11-12,11,16.3,8.0,58,,,30,7.6,20.4,1017.6,,1
2021-11-12,12,18.0,7.4,50,,,40,11.2,20.4,1017.1,,1
2021-11-12,13,18.2,7.3,49,,,50,9.4,22.2,1016.4,,1
2021-11-12,14,19.4,6.5,43,,,60,9.4,20.4,1015.6,,1
2021-11-12,15,20.0,6.3,41,,,50,7.6,18.5,1015.3,,1
2021-11-12,16,20.3,6.3,40,,,50,7.6,16.7,1015.3,,1
2021-11-12,17,19.0,6.5,44,,,40,7.6,14.8,1015.4,,1
2021-11-12,18,16.2,6.3,52,,,60,13.0,13.0,1016.1,,1
2021-11-12,19,14.1,6.2,59,,,110,3.6,11.1,1016.1,,1
2021-11-12,20,12.5,6.1,65,,,20,7.6,11.1,1016.6,,1
2021-11-12,21,11.7,6.0,68,,,360,0.0,11.1,1016.9,,1
2021-11-12,22,11.0,5.9,71,,,40,1.8,9.3,1017.0,,1
2021-11-12,23,10.4,5.8,73,,,350,5.4,11.1,1017.4,,1
2021-11-13,00,10.1,6.2,77,,,60,3.6,11.1,1017.5,,1
2021-11-13,01,10.3,5.9,74,,,40,7.6,11.1,1017.5,,1
2021-11-13,02,8.6,5.5,81,,,360,5.4,13.0,1017.6,,1
2021-11-13,03,8.7,6.0,83,,,20,13.0,13.0,1017.4,,1
2021-11-13,04,9.4,6.1,80,,,40,3.6,16.7,1017.5,,1
2021-11-13,05,8.8,5.9,82,,,350,3.6,16.7,1017.4,,1
2021-11-13,06,8.1,5.7,85,,,30,3.6,18.5,1017.8,,1
2021-11-13,07,8.0,5.8,86,,,20,9.4,18.5,1018.3,,1
2021-11-13,08,10.0,6.3,78,,,40,11.2,20.4,1018.7,,1
2021-11-13,09,13.6,7.4,66,,,40,16.6,22.2,1019.0,,1
2021-11-13,10,15.9,7.6,58,,,40,20.5,27.8,1019.1,,1
2021-11-13,11,18.6,7.1,47,,,60,14.8,27.8,1018.5,,1
2021-11-13,12,20.5,7.5,43,,,50,18.4,29.6,1017.7,,1
2021-11-13,13,21.9,3.5,30,,,50,14.8,29.6,1017.0,,1
2021-11-13,14,22.6,5.9,34,,,60,14.8,27.8,1016.6,,1
2021-11-13,15,23.1,5.9,33,,,70,11.2,25.9,1016.2,,1
2021-11-13,16,22.8,6.5,35,,,60,13.0,22.2,1016.2,,1
2021-11-13,17,21.0,7.6,42,,,70,9.4,18.5,1016.2,,1
2021-11-13,18,17.4,8.3,55,,,90,3.6,14.8,1016.6,,1
2021-11-13,19,16.0,7.7,58,,,20,7.6,13.0,1017.1,,1
2021-11-13,20,14.1,7.6,65,,,60,5.4,13.0,1017.3,,1
2021-11-13,21,13.9,7.2,64,,,210,1.8,13.0,1018.0,,1
2021-11-13,22,12.6,7.1,69,,,70,3.6,11.1,1017.9,,1
2021-11-13,23,12.6,7.5,71,,,60,7.6,11.1,1018.0,,1
2021-11-14,00,11.2,7.1,76,,,20,3.6,11.1,1018.0,,1
2021-11-14,01,10.6,6.9,78,,,20,3.6,11.1,1017.8,,1
2021-11-14,02,10.4,7.1,80,,,30,3.6,11.1,1017.7,,1
2021-11-14,03,10.2,7.3,82,,,30,9.4,13.0,1017.7,,1
2021-11-14,04,9.8,6.9,82,,,50,3.6,13.0,1017.7,,1
2021-11-14,05,10.0,7.2,83,,,30,11.2,13.0,1017.7,,1
2021-11-14,06,10.2,7.3,82,,0,40,11.2,14.8,1017.8,,1
2021-11-14,07,9.6,7.0,84,,,30,3.6,14.8,1018.4,,1
2021-11-14,08,9.9,7.1,83,,,30,11.2,16.7,1018.7,,1
2021-11-14,09,13.0,7.9,71,,,40,11.2,16.7,1019.2,,1
2021-11-14,10,16.4,8.4,59,,,50,11.2,20.4,1019.0,,1
2021-11-14,11,18.9,8.5,51,,,50,9.4,20.4,1018.4,,1
2021-11-14,12,21.0,8.6,45,,,60,7.6,18.5,1017.6,,1
2021-11-14,13,22.0,7.4,39,,,40,7.6,18.5,1016.8,,1
2021-11-14,14,23.3,8.2,38,,,60,3.6,18.5,1016.2,,1
2021-11-14,15,23.5,6.7,34,,,290,5.4,14.8,1015.8,,1
2021-11-14,16,24.0,7.2,34,,,0,0.0,13.0,1015.4,,1
2021-11-14,17,22.6,7.2,37,,,200,3.6,13.0,1015.6,,1
2021-11-14,18,19.0,8.9,52,,,210,3.6,13.0,1016.1,,1
2021-11-14,19,15.1,8.8,66,,,0,0.0,13.0,1016.6,,1
2021-11-14,20,14.7,8.4,66,,,0,0.0,11.1,1016.9,,1
2021-11-14,21,13.0,7.9,71,,,80,1.8,11.1,1017.4,,1
2021-11-14,22,12.5,8.0,74,,,30,3.6,9.3,1017.7,,1
2021-11-14,23,11.9,6.8,71,,,30,5.4,9.3,1017.7,,1
2021-11-15,00,10.5,6.4,76,,,360,0.0,9.3,1017.8,,1
2021-11-15,01,10.1,6.4,78,,,20,3.6,9.3,1017.6,,1
2021-11-15,02,9.5,6.4,81,,,130,3.6,9.3,1017.5,,1
2021-11-15,03,7.7,5.3,85,,,150,1.8,9.3,1017.1,,1
2021-11-15,04,7.5,5.5,87,,,0,0.0,11.1,1017.1,,1
2021-11-15,05,7.7,5.8,88,,,40,1.8,11.1,1017.2,,1
2021-11-15,06,7.1,5.2,88,,0,360,0.0,13.0,1017.6,,1
2021-11-15,07,8.0,6.1,88,,,50,11.2,14.8,1018.3,,1
2021-11-15,08,10.0,7.2,83,,,40,7.6,14.8,1018.9,,1
2021-11-15,09,13.7,7.9,68,,,40,13.0,16.7,1019.5,,1
2021-11-15,10,16.0,7.5,57,,,50,13.0,22.2,1019.6,,1
2021-11-15,11,18.3,5.5,43,,,80,18.4,24.1,1019.4,,1
2021-11-15,12,19.5,5.2,39,,,70,16.6,24.1,1018.7,,1
2021-11-15,13,20.2,5.0,37,,,70,13.0,25.9,1018.0,,1
2021-11-15,14,20.5,4.9,36,,,100,9.4,24.1,1017.6,,1
2021-11-15,15,21.0,5.4,36,,,80,9.4,22.2,1017.0,,1
2021-11-15,16,20.7,5.1,36,,,90,7.6,20.4,1016.8,,1
2021-11-15,17,19.9,6.3,41,,,120,3.6,16.7,1017.2,,1
2021-11-15,18,14.7,7.0,60,,,110,7.6,14.8,1017.8,,1
2021-11-15,19,12.8,6.4,65,,,120,11.2,13.0,1018.1,,1
2021-11-15,20,11.5,6.0,69,,,90,7.6,13.0,1018.4,,1
2021-11-15,21,10.5,5.9,73,,,70,3.6,13.0,1018.7,,1
2021-11-15,22,10.5,5.3,70,,,30,5.4,11.1,1018.9,,1
2021-11-15,23,9.4,5.0,74,,,40,5.4,13.0,1018.9,,1
2021-11-16,00,9.1,4.9,75,,,40,5.4,13.0,1018.8,,1
2021-11-16,01,8.9,4.9,76,,,50,11.2,13.0,1018.3,,1
2021-11-16,02,9.0,4.4,73,,,40,13.0,14.8,1018.2,,1
2021-11-16,03,8.0,4.0,76,,,40,3.6,14.8,1018.0,,1
2021-11-16,04,8.6,4.2,74,,,50,13.0,14.8,1018.0,,1
2021-11-16,05,8.1,4.3,77,,,50,11.2,16.7,1017.9,,1
2021-11-16,06,6.5,4.2,85,,0,50,9.4,18.5,1017.8,,1
2021-11-16,07,6.8,3.8,81,,,30,13.0,18.5,1018.0,,1
2021-11-16,08,9.0,4.4,73,,,40,13.0,22.2,1018.6,,1
2021-11-16,09,11.2,4.4,63,,,60,14.8,24.1,1018.7,,1
2021-11-16,10,13.8,4.4,53,,,60,24.1,27.8,1018.8,,1
2021-11-16,11,15.8,4.5,47,,,50,18.4,29.6,1018.8,,1
2021-11-16,12,17.7,4.6,42,,,60,16.6,29.6,1017.8,,1
2021-11-16,13,18.9,4.6,39,,,60,13.0,29.6,1017.1,,1
2021-11-16,14,19.5,3.2,34,,,50,18.4,29.6,1016.4,,1
2021-11-16,15,19.6,2.4,32,,,50,18.4,27.8,1015.9,,1
2021-11-16,16,19.7,1.2,29,,,70,18.4,24.1,1015.6,,1
2021-11-16,17,18.2,2.9,36,,,70,11.2,20.4,1015.5,,1
2021-11-16,18,14.2,3.6,49,,,80,9.4,16.7,1015.8,,1
2021-11-16,19,11.9,3.4,56,,,80,11.2,14.8,1016.3,,1
2021-11-16,20,10.6,2.9,59,,,30,11.2,14.8,1016.9,,1
2021-11-16,21,11.0,3.5,60,,,60,9.4,13.0,1017.2,,1
2021-11-16,22,11.6,3.4,57,,,60,13.0,14.8,1017.4,,1
2021-11-16,23,9.7,3.2,64,,,50,9.4,14.8,1017.3,,1
2021-11-17,00,8.7,3.5,70,,,60,3.6,14.8,1017.7,,1
2021-11-17,01,8.8,3.6,70,,,40,11.2,14.8,1017.5,,1
2021-11-17,02,8.9,3.5,69,,,50,13.0,14.8,1017.5,,1
2021-11-17,03,7.5,3.4,75,,,30,7.6,16.7,1017.4,,1
2021-11-17,04,6.4,2.3,75,,,310,1.8,16.7,1017.2,,1
2021-11-17,05,8.0,3.6,74,,,50,9.4,18.5,1017.1,,1
2021-11-17,06,7.1,3.5,78,,0,40,13.0,18.5,1017.2,,1
2021-11-17,07,7.3,3.5,77,,,50,18.4,20.4,1017.7,,1
2021-11-17,08,8.5,3.5,71,,,40,16.6,24.1,1018.2,,1
2021-11-17,09,12.2,3.9,57,,,60,22.3,27.8,1018.7,,1
2021-11-17,10,14.4,4.4,51,,,60,20.5,33.3,1019.1,,2
2021-11-17,11,16.0,4.7,47,,,50,22.3,33.3,1019.2,,2
2021-11-17,12,17.7,5.9,46,,,60,22.3,35.2,1018.5,,1
2021-11-17,13,20.0,6.0,40,,,70,18.4,35.2,1017.0,,1
2021-11-17,14,19.4,5.5,40,,,60,22.3,35.2,1017.4,,1
2021-11-17,15,19.5,4.8,38,,,40,22.3,33.3,1017.3,,1
2021-11-17,16,19.3,4.2,37,,,60,18.4,31.5,1017.4,,1
2021-11-17,17,18.2,4.4,40,,,60,13.0,25.9,1017.7,,1
2021-11-17,18,15.7,4.4,47,,,60,11.2,22.2,1018.0,,1
2021-11-17,19,12.7,5.4,61,,,80,11.2,20.4,1018.6,,1
2021-11-17,20,11.5,4.7,63,,,90,11.2,18.5,1019.1,,1
2021-11-17,21,11.6,4.6,62,,,30,11.2,16.7,1019.8,,1
2021-11-17,22,10.8,5.3,69,,,40,11.2,16.7,1020.3,,1
2021-11-17,23,10.9,5.6,70,,,60,9.4,16.7,1020.4,,1
2021-11-18,00,10.0,5.2,72,,,50,9.4,18.5,1020.4,,1
2021-11-18,01,8.3,4.9,79,,,30,9.4,18.5,1020.0,,1
2021-11-18,02,8.1,5.0,81,,,10,7.6,20.4,1020.1,,1
2021-11-18,03,7.2,4.8,85,,,30,9.4,22.2,1020.3,,1
2021-11-18,04,6.9,4.6,85,,,40,9.4,22.2,1020.1,,1
2021-11-18,05,8.3,4.7,78,,,40,14.8,24.1,1019.8,,1
2021-11-18,06,9.2,4.4,72,,0,40,18.4,25.9,1019.8,,1
2021-11-18,07,9.7,4.3,69,,,60,14.8,27.8,1020.2,,1
2021-11-18,08,10.7,4.6,66,,,60,22.3,29.6,1020.6,,1
2021-11-18,09,14.0,5.1,55,,,60,24.1,31.5,1021.1,,1
2021-11-18,10,15.9,5.8,51,,,70,25.9,35.2,1021.3,,1
2021-11-18,11,17.3,6.2,48,,,70,24.1,37.0,1021.4,,1
2021-11-18,12,19.0,6.5,44,,,60,24.1,37.0,1020.2,,1
2021-11-18,13,19.0,6.1,43,,,70,25.9,37.0,1019.0,,1
2021-11-18,14,19.9,6.9,43,,,60,25.9,37.0,1019.0,,1
2021-11-18,15,20.0,7.4,44,,,80,24.1,35.2,1018.6,,2
2021-11-18,16,19.4,8.1,48,,,100,22.3,33.3,1018.6,,3
2021-11-18,17,18.5,8.5,52,,,70,18.4,31.5,1018.8,,2
2021-11-18,18,17.4,8.3,55,,,100,18.4,27.8,1019.0,,2
2021-11-18,19,16.6,8.6,59,,,110,18.4,27.8,1019.5,,2
2021-11-18,20,15.9,9.1,64,,,80,14.8,25.9,1019.8,,2
2021-11-18,21,14.2,8.8,70,,,50,14.8,25.9,1020.1,,2
2021-11-18,22,14.7,9.3,70,,,60,16.6,24.1,1020.3,,1
2021-11-18,23,14.7,9.7,72,,,70,18.4,24.1,1020.5,,1
2021-11-19,00,14.2,9.4,73,,,60,16.6,27.8,1020.3,,1
2021-11-19,01,13.0,9.1,77,,,50,18.4,29.6,1019.0,,1
2021-11-19,02,13.7,8.5,71,,,60,18.4,33.3,1019.2,,1
2021-11-19,03,12.6,8.5,76,,,50,16.6,33.3,1019.1,,1
2021-11-19,04,13.1,7.5,69,,,60,20.5,35.2,1019.0,,1
2021-11-19,05,12.4,6.2,66,,,60,24.1,35.2,1018.9,,1
2021-11-19,06,12.5,5.6,63,,0,60,27.7,37.0,1018.7,,1
2021-11-19,07,12.0,5.4,64,,,50,24.1,38.9,1019.2,,1
2021-11-19,08,13.4,5.5,59,,,60,24.1,38.9,1019.5,,1
2021-11-19,09,15.1,6.1,55,,,60,22.3,38.9,1019.6,,2
2021-11-19,10,17.0,7.1,52,,,60,22.3,38.9,1019.0,,3
2021-11-19,11,18.7,7.5,48,,,50,29.5,40.8,1019.3,,2
2021-11-19,12,20.5,7.8,44,,,80,31.7,38.9,1018.8,,2
2021-11-19,13,21.7,7.1,39,,,90,27.7,38.9,1017.7,,2
2021-11-19,14,22.8,7.4,37,,,130,35.3,38.9,1017.3,,2
2021-11-19,15,22.1,7.5,39,,,130,31.3,37.0,1017.0,,2
2021-11-19,16,21.3,7.5,41,,,130,27.7,37.0,1017.1,,2
2021-11-19,17,20.3,7.0,42,,,120,27.7,33.3,1017.2,,2
2021-11-19,18,19.5,7.6,46,,,110,25.9,29.6,1017.2,,2
2021-11-19,19,18.5,7.6,49,,,90,22.3,27.8,1017.1,,2
2021-11-19,20,17.9,7.9,52,,,90,20.5,25.9,1017.1,,2
2021-11-19,21,17.0,7.6,54,,,100,16.6,24.1,1017.8,,2
2021-11-19,22,17.0,8.2,56,,,100,18.4,24.1,1018.1,,2
2021-11-19,23,16.6,7.8,56,,,70,13.0,22.2,1018.2,,2
2021-11-20,00,15.1,6.6,57,,,50,14.8,22.2,1018.2,,2
2021-11-20,01,15.2,8.0,62,,,80,11.2,24.1,1018.3,,2
2021-11-20,02,14.8,7.4,61,,,320,5.4,24.1,1018.4,,2
