2021-03-07,13,11.8,10.7,93,1.4,,47,15.1,,1019.0,,
2021-03-07,14,12.1,10.8,92,1.1,,29,10.4,,1017.9,,
2021-03-07,15,12.0,10.6,91,1.3,,21,9.0,,1017.4,,
2021-03-07,16,11.6,10.3,92,2.1,,23,9.0,,1017.1,,
2021-03-07,17,11.4,10.3,93,3.3,,27,12.2,,1016.5,,
2021-03-07,18,11.2,9.9,92,3.2,,22,12.6,,1016.6,,
2021-03-07,19,11.2,9.8,91,1.5,,26,11.2,,1016.8,,
2021-03-07,20,11.1,9.7,91,0.4,,17,11.5,,1016.8,,
2021-03-07,21,11.0,9.6,91,0.2,,8,10.4,,1016.7,,
2021-03-07,22,11.0,9.9,93,0.4,,13,6.5,,1016.7,,
2021-03-07,23,11.0,9.9,93,0.2,,1,4.3,,1016.5,,
2021-03-08,00,10.8,9.7,93,0.5,,5,5.4,,1016.0,,
2021-03-08,01,10.7,9.6,93,1.0,,359,6.5,,1015.4,,
2021-03-08,02,10.6,9.5,93,1.2,,346,5.8,,1014.9,,
2021-03-08,03,10.4,9.5,94,0.7,,328,4.3,,1014.4,,
2021-03-08,04,10.2,9.4,95,0.5,,338,4.3,,1013.9,,
2021-03-08,05,10.0,9.2,95,0.5,,355,3.6,,1014.1,,
2021-03-08,06,9.6,8.8,95,0.8,,307,4.3,,1014.4,,
2021-03-08,07,9.8,9.0,95,0.0,,319,4.0,,1014.9,,
2021-03-08,08,11.3,9.4,88,0.0,,337,5.0,,1015.4,,
2021-03-08,09,12.5,8.4,76,0.0,,24,5.8,,1015.8,,
2021-03-08,10,13.5,7.7,68,0.0,,56,9.7,,1015.7,,
2021-03-08,11,13.8,7.8,67,0.1,,66,10.8,,1015.7,,
2021-03-08,12,13.6,8.2,70,0.1,,72,12.6,,1015.6,,
2021-03-08,13,13.3,7.9,70,0.1,,74,14.8,,1015.4,,
2021-03-08,14,12.9,7.6,70,0.1,,65,16.9,,1014.9,,
2021-03-08,15,12.1,7.8,75,0.0,,62,14.4,,1015.0,,
2021-03-08,16,12.2,8.1,76,0.0,,59,14.4,,1015.3,,
2021-03-08,17,11.4,8.3,81,0.1,,49,13.3,,1015.6,,
2021-03-08,18,10.7,8.3,85,0.0,,28,8.6,,1016.2,,
2021-03-08,19,10.3,8.2,87,0.0,,344,5.8,,1016.8,,
2021-03-08,20,9.4,7.8,90,0.0,,308,4.7,,1017.2,,
2021-03-08,21,9.4,7.8,90,0.0,,297,6.1,,1017.5,,
2021-03-08,22,9.8,7.7,87,0.0,,302,7.2,,1017.7,,
2021-03-08,23,9.7,8.0,89,0.0,,321,6.5,,1017.8,,
2021-03-09,00,9.3,7.7,90,0.0,,303,6.8,,1017.5,,
2021-03-09,01,9.1,7.7,91,0.0,,292,6.8,,1017.1,,
2021-03-09,02,9.0,7.6,91,0.0,,291,7.9,,1016.8,,
2021-03-09,03,9.0,7.4,90,0.0,,296,8.6,,1016.4,,
2021-03-09,04,8.5,7.0,90,0.0,,295,9.0,,1016.2,,
2021-03-09,05,8.3,6.6,89,0.0,,297,9.7,,1016.5,,
2021-03-09,06,7.8,5.9,88,0.0,,302,9.0,,1016.8,,
2021-03-09,07,8.5,6.5,87,0.0,,323,10.1,,1017.4,,
2021-03-09,08,10.4,6.7,78,0.0,,324,11.2,,1018.0,,
2021-03-09,09,12.2,5.8,65,0.0,,320,8.3,,1018.5,,
2021-03-09,10,13.6,5.2,57,0.0,,13,2.5,,1018.6,,
2021-03-09,11,14.4,5.7,56,0.0,,108,5.8,,1018.4,,
2021-03-09,12,14.7,6.5,58,0.0,,112,10.4,,1018.2,,
2021-03-09,13,14.4,6.5,59,0.0,,110,12.6,,1017.9,,
2021-03-09,14,13.9,6.5,61,0.0,,117,14.0,,1017.6,,
2021-03-09,15,14.1,7.6,65,0.0,,128,10.1,,1017.4,,
2021-03-09,16,13.7,8.1,69,0.0,,133,11.5,,1017.2,,
2021-03-09,17,13.0,8.3,73,0.0,,142,10.1,,1017.3,,
2021-03-09,18,11.1,8.7,85,0.0,,152,5.8,,1018.0,,
2021-03-09,19,10.6,8.7,88,0.0,,175,6.1,,1018.8,,
2021-03-09,20,10.5,8.6,88,0.0,,177,6.5,,1019.4,,
2021-03-09,21,11.6,8.3,80,0.0,,166,1.1,,1019.9,,
2021-03-09,22,9.6,8.2,91,0.0,,356,4.3,,1020.4,,
2021-03-09,23,9.9,8.3,90,0.1,,352,4.0,,1020.5,,
2021-03-10,00,9.0,7.4,90,0.0,,310,3.2,,1020.5,,
2021-03-10,01,8.1,6.9,92,0.0,,295,5.4,,1020.5,,
2021-03-10,02,7.8,6.6,92,0.0,,303,6.1,,1020.6,,
2021-03-10,03,7.3,6.2,93,0.0,,299,5.8,,1020.5,,
2021-03-10,04,7.1,5.6,90,0.0,,298,7.6,,1020.7,,
2021-03-10,05,7.1,4.2,82,0.0,,298,8.3,,1021.2,,
2021-03-10,06,6.8,3.4,79,0.0,,300,8.3,,1021.8,,
2021-03-10,07,7.1,3.3,77,0.0,,296,8.6,,1022.5,,
2021-03-10,08,9.0,4.2,72,0.0,,297,7.2,,1023.7,,
2021-03-10,09,11.4,4.1,61,0.0,,287,5.0,,1024.2,,
2021-03-10,10,13.0,4.9,58,0.0,,210,1.8,,1024.2,,
2021-03-10,11,13.8,7.1,64,0.0,,140,6.5,,1023.9,,
2021-03-10,12,14.5,7.3,62,0.0,,136,7.6,,1023.8,,
2021-03-10,13,14.5,8.2,66,0.0,,122,11.2,,1023.5,,
2021-03-10,14,14.6,8.8,68,0.0,,122,12.2,,1022.8,,
2021-03-10,15,14.2,8.6,69,0.0,,129,14.0,,1022.6,,
2021-03-10,16,14.0,8.8,71,0.0,,128,15.1,,1022.3,,
2021-03-10,17,13.2,9.1,76,0.0,,132,12.2,,1022.7,,
2021-03-10,18,11.1,9.4,89,0.0,,114,5.4,,1023.4,,
2021-03-10,19,11.1,9.0,87,0.0,,64,4.7,,1024.0,,
2021-03-10,20,9.4,8.3,93,0.0,,5,4.3,,1024.7,,
2021-03-10,21,8.4,7.8,96,0.0,,329,5.4,,1024.9,,
2021-03-10,22,7.8,7.2,96,0.0,,306,6.1,,1025.0,,
2021-03-10,23,7.8,7.0,95,0.0,,289,8.3,,1024.7,,
2021-03-11,00,7.0,5.9,93,0.0,,291,7.2,,1024.1,,
2021-03-11,01,6.6,5.2,91,0.0,,277,7.6,,1023.7,,
2021-03-11,02,6.1,4.3,88,0.0,,272,7.2,,1023.1,,
2021-03-11,03,6.1,3.3,82,0.0,,272,7.2,,1022.5,,
2021-03-11,04,6.7,2.4,74,0.0,,267,7.2,,1022.1,,
2021-03-11,05,7.7,1.5,65,0.0,,256,8.6,,1022.2,,
2021-03-11,06,8.5,0.7,58,0.0,,260,10.4,,1022.4,,
2021-03-11,07,9.5,1.6,58,0.0,,270,10.8,,1022.6,,
2021-03-11,08,12.5,4.2,57,0.0,,278,10.8,,1023.1,,
2021-03-11,09,16.1,6.0,51,0.0,,276,10.8,,1023.4,,
2021-03-11,10,18.9,7.0,46,0.0,,271,11.5,,1023.2,,
2021-03-11,11,20.6,7.6,43,0.0,,261,11.9,,1022.7,,
2021-03-11,12,21.9,8.1,41,0.0,,252,12.6,,1022.2,,
2021-03-11,13,22.9,8.2,39,0.0,,242,13.7,,1021.0,,
2021-03-11,14,23.4,8.7,39,0.0,,234,14.8,,1019.9,,
2021-03-11,15,23.7,8.9,39,0.0,,233,15.1,,1019.2,,
2021-03-11,16,23.2,10.6,45,0.0,,221,13.3,,1018.6,,
2021-03-11,17,21.5,9.7,47,0.0,,233,14.4,,1018.6,,
2021-03-11,18,19.3,8.6,50,0.0,,244,14.4,,1018.9,,
2021-03-11,19,19.0,7.7,48,0.0,,269,17.3,,1019.5,,
2021-03-11,20,18.8,7.9,49,0.0,,288,17.6,,1020.1,,
2021-03-11,21,18.1,7.5,50,0.0,,288,20.2,,1020.0,,
2021-03-11,22,17.1,7.4,53,0.0,,288,18.4,,1020.5,,
2021-03-11,23,16.0,7.5,57,0.0,,286,16.6,,1020.5,,
2021-03-12,00,14.8,7.6,62,0.0,,300,10.8,,1020.5,,
2021-03-12,01,12.9,7.8,71,0.0,,305,10.1,,1020.2,,
2021-03-12,02,13.1,7.8,70,0.0,,280,9.4,,1019.9,,
2021-03-12,03,13.2,7.8,70,0.0,,276,11.9,,1019.5,,
2021-03-12,04,12.9,8.0,72,0.0,,278,13.0,,1019.1,,
2021-03-12,05,12.4,7.9,74,0.0,,280,13.3,,1019.3,,
2021-03-12,06,12.0,7.7,75,0.0,,282,14.4,,1019.9,,
2021-03-12,07,12.2,7.7,74,0.0,,280,14.8,,1020.1,,
2021-03-12,08,14.2,8.6,69,0.0,,284,13.0,,1020.6,,
2021-03-12,09,17.1,9.3,60,0.0,,297,10.8,,1020.8,,
2021-03-12,10,18.9,9.4,54,0.0,,319,6.8,,1020.5,,
2021-03-12,11,19.2,10.2,56,0.0,,32,5.0,,1019.7,,
2021-03-12,12,18.9,11.5,62,0.0,,53,6.5,,1019.2,,
2021-03-12,13,19.5,11.0,58,0.0,,38,13.3,,1018.5,,
2021-03-12,14,16.3,11.5,73,0.0,,61,22.0,,1018.8,,
2021-03-12,15,15.4,9.1,66,0.0,,56,24.1,,1019.4,,
2021-03-12,16,15.7,9.8,68,0.0,,63,17.3,,1019.8,,
2021-03-12,17,14.5,10.7,78,0.0,,85,13.0,,1020.4,,
2021-03-12,18,13.3,10.5,83,0.0,,70,5.8,,1021.4,,
2021-03-12,19,12.6,10.3,86,0.0,,82,4.0,,1022.0,,
2021-03-12,20,12.6,10.3,86,0.0,,218,3.6,,1022.8,,
2021-03-12,21,12.3,10.4,88,0.0,,266,5.4,,1023.3,,
2021-03-12,22,11.2,9.6,90,0.0,,278,6.5,,1023.1,,
2021-03-12,23,10.8,9.4,91,0.0,,282,6.8,,1023.1,,
2021-03-13,00,10.6,9.2,91,0.0,,296,8.3,,1023.3,,
2021-03-13,01,10.5,8.9,90,0.0,,294,8.6,,1023.0,,
2021-03-13,02,9.9,8.7,92,0.0,,294,6.1,,1022.6,,
2021-03-13,03,9.4,8.2,92,0.0,,294,7.6,,1022.1,,
2021-03-13,04,9.0,7.6,91,0.0,,294,7.9,,1021.9,,
2021-03-13,05,8.9,6.7,86,0.0,,289,8.3,,1022.7,,
2021-03-13,06,8.7,6.7,87,0.0,,279,7.6,,1022.7,,
2021-03-13,07,9.0,6.8,86,0.0,,279,7.9,,1022.9,,
2021-03-13,08,11.3,7.0,75,0.0,,290,7.2,,1023.5,,
2021-03-13,09,14.2,7.5,64,0.0,,259,5.4,,1023.7,,
2021-03-13,10,16.0,7.7,58,0.0,,218,6.8,,1023.7,,
2021-03-13,11,17.2,7.5,53,0.0,,193,9.0,,1023.1,,
2021-03-13,12,18.2,6.7,47,0.0,,184,10.1,,1022.4,,
2021-03-13,13,18.6,7.1,47,0.0,,163,10.4,,1021.4,,
2021-03-13,14,18.4,8.6,53,0.0,,164,15.5,,1020.3,,
2021-03-13,15,17.4,9.6,60,0.0,,152,19.1,,1019.5,,
2021-03-13,16,16.3,10.4,68,0.0,,151,19.8,,1019.0,,
2021-03-13,17,15.3,10.3,72,0.0,,158,16.6,,1018.7,,
2021-03-13,18,14.1,9.7,75,0.0,,169,14.4,,1018.7,,
2021-03-13,19,12.9,9.7,81,0.0,,209,7.9,,1019.1,,
2021-03-13,20,11.6,8.4,81,0.0,,309,7.2,,1019.8,,
2021-03-13,21,11.2,8.4,83,0.0,,5,10.4,,1020.8,,
2021-03-13,22,11.2,6.5,73,0.0,,12,11.2,,1021.5,,
2021-03-13,23,10.7,6.4,75,0.0,,343,7.6,,1021.9,,
2021-03-14,00,9.5,4.3,70,0.0,,310,7.6,,1022.1,,
2021-03-14,01,9.2,1.4,58,0.0,,296,10.4,,1022.2,,
2021-03-14,02,9.3,-0.1,52,0.0,,293,11.2,,1022.2,,
2021-03-14,03,9.0,-0.1,53,0.0,,295,11.9,,1022.1,,
2021-03-14,04,8.5,0.0,55,0.0,,294,11.2,,1022.2,,
2021-03-14,05,8.3,0.0,56,0.0,,288,11.5,,1022.5,,
2021-03-14,06,8.3,0.3,57,0.0,,285,10.4,,1022.7,,
2021-03-14,07,9.1,1.5,59,0.0,,288,10.4,,1023.0,,
2021-03-14,08,12.0,3.2,55,0.0,,283,11.5,,1023.6,,
2021-03-14,09,14.9,4.3,49,0.0,,273,9.4,,1023.9,,
2021-03-14,10,16.9,3.9,42,0.0,,276,5.8,,1023.9,,
2021-03-14,11,18.0,4.2,40,0.0,,301,4.3,,1023.8,,
2021-03-14,12,18.8,4.5,39,0.0,,240,5.4,,1023.3,,
2021-03-14,13,19.7,4.6,37,0.0,,228,7.9,,1022.5,,
2021-03-14,14,20.3,4.3,35,0.0,,275,1.1,,1021.9,,
2021-03-14,15,20.0,4.9,37,0.0,,36,7.2,,1021.8,,
2021-03-14,16,18.6,6.8,46,0.0,,102,8.6,,1021.8,,
2021-03-14,17,16.8,8.5,58,0.0,,126,9.4,,1022.3,,
2021-03-14,18,14.4,8.1,66,0.0,,147,9.0,,1023.1,,
2021-03-14,19,12.9,8.0,72,0.0,,178,8.3,,1024.3,,
2021-03-14,20,12.5,7.4,71,0.0,,210,7.6,,1025.1,,
2021-03-14,21,11.2,6.9,75,0.0,,246,7.2,,1025.6,,
2021-03-14,22,10.3,6.1,75,0.0,,287,6.5,,1025.9,,
2021-03-14,23,10.5,5.3,70,0.0,,287,9.0,,1026.0,,
2021-03-15,00,10.3,3.3,62,0.0,,283,11.5,,1026.0,,
2021-03-15,01,9.8,2.9,62,0.0,,285,11.2,,1025.8,,
2021-03-15,02,9.2,2.7,64,0.0,,287,10.1,,1025.7,,
2021-03-15,03,8.6,2.8,67,0.0,,305,7.9,,1025.3,,
2021-03-15,04,7.9,2.8,70,0.0,,299,7.6,,1024.9,,
2021-03-15,05,7.4,2.7,72,0.0,,281,6.8,,1025.0,,
2021-03-15,06,6.8,2.7,75,0.0,,265,6.5,,1025.1,,
2021-03-15,07,7.8,2.5,69,0.0,,283,9.4,,1025.7,,
2021-03-15,08,10.2,3.0,61,0.0,,280,6.8,,1026.0,,
2021-03-15,09,12.6,3.0,52,0.0,,248,4.7,,1026.1,,
2021-03-15,10,14.4,5.7,56,0.0,,202,8.6,,1025.6,,
2021-03-15,11,15.7,6.7,55,0.0,,189,10.1,,1024.7,,
2021-03-15,12,16.7,6.8,52,0.0,,173,9.4,,1024.0,,
2021-03-15,13,16.5,8.0,57,0.0,,141,14.8,,1023.3,,
2021-03-15,14,15.4,8.4,63,0.0,,138,19.4,,1022.6,,
2021-03-15,15,15.8,7.8,59,0.0,,148,17.6,,1022.4,,
2021-03-15,16,15.3,8.8,65,0.0,,141,15.1,,1021.9,,
2021-03-15,17,14.2,9.4,73,0.0,,129,11.9,,1022.0,,
2021-03-15,18,12.3,9.9,85,0.0,,104,5.8,,1022.5,,
2021-03-15,19,12.3,9.7,84,0.0,,27,2.9,,1023.0,,
2021-03-15,20,11.0,9.4,90,0.0,,358,4.3,,1023.5,,
2021-03-15,21,10.2,9.0,92,0.0,,322,4.3,,1023.7,,
2021-03-15,22,9.7,8.5,92,0.0,,302,6.8,,1024.0,,
2021-03-15,23,8.8,6.8,87,0.0,,301,8.3,,1024.0,,
2021-03-16,00,8.5,6.1,85,0.0,,307,9.4,,1024.0,,
2021-03-16,01,8.9,3.7,70,0.0,,316,9.7,,1024.1,,
2021-03-16,02,8.8,2.4,64,0.0,,315,8.3,,1024.0,,
2021-03-16,03,8.4,2.2,65,0.0,,296,8.3,,1023.9,,
2021-03-16,04,7.9,2.4,68,0.0,,300,7.6,,1023.9,,
2021-03-16,05,7.6,2.3,69,0.0,,300,7.2,,1024.3,,
2021-03-16,06,7.1,2.4,72,0.0,,291,6.5,,1024.7,,
2021-03-16,07,8.3,2.7,68,0.0,,288,7.9,,1025.3,,
2021-03-16,08,10.9,3.7,61,0.0,,290,6.5,,1025.9,,
2021-03-16,09,13.6,4.2,53,0.0,,277,4.3,,1026.3,,
2021-03-16,10,15.2,4.8,50,0.0,,158,5.0,,1026.7,,
2021-03-16,11,16.4,5.7,49,0.0,,154,8.3,,1026.2,,
2021-03-16,12,16.9,6.4,50,0.0,,138,10.1,,1026.1,,
2021-03-16,13,17.0,7.3,53,0.0,,129,11.2,,1025.5,,
2021-03-16,14,16.8,8.0,56,0.0,,132,12.2,,1024.9,,
2021-03-16,15,16.3,7.8,57,0.0,,137,11.9,,1024.6,,
2021-03-16,16,15.7,7.7,59,0.0,,139,11.9,,1024.3,,
2021-03-16,17,14.5,7.8,64,0.0,,141,11.2,,1024.2,,
2021-03-16,18,12.7,8.2,74,0.0,,135,7.6,,1024.6,,
2021-03-16,19,11.2,9.1,87,0.0,,111,6.5,,1025.6,,
2021-03-16,20,12.1,8.9,81,0.0,,102,2.9,,1026.2,,
2021-03-16,21,11.3,8.9,85,0.0,,316,2.2,,1026.6,,
2021-03-16,22,9.5,8.1,91,0.0,,312,4.7,,1026.9,,
2021-03-16,23,9.1,7.4,89,0.0,,303,6.1,,1026.6,,
2021-03-17,00,8.9,6.9,87,0.0,,292,7.9,,1026.0,,
2021-03-17,01,8.7,6.5,86,0.0,,299,9.4,,1025.4,,
2021-03-17,02,8.9,5.8,81,0.0,,303,10.4,,1024.8,,
2021-03-17,03,9.1,3.3,67,0.0,,304,11.2,,1024.4,,
2021-03-17,04,8.8,2.8,66,0.0,,298,10.1,,1024.2,,
2021-03-17,05,8.0,2.9,70,0.0,,293,7.2,,1024.5,,
2021-03-17,06,7.2,3.1,75,0.0,,287,6.5,,1024.6,,
2021-03-17,07,8.4,3.8,73,0.0,,303,5.8,,1025.0,,
2021-03-17,08,11.4,3.9,60,0.0,,278,6.5,,1025.1,,
2021-03-17,09,14.0,4.3,52,0.0,,267,6.1,,1024.8,,
2021-03-17,10,16.2,4.6,46,0.0,,240,6.1,,1024.2,,
2021-03-17,11,17.9,5.8,45,0.0,,187,6.1,,1023.3,,
2021-03-17,12,18.9,6.7,45,0.0,,192,9.4,,1022.2,,
2021-03-17,13,19.6,7.7,46,0.0,,170,8.6,,1021.0,,
2021-03-17,14,19.6,8.3,48,0.0,,160,13.3,,1019.9,,
2021-03-17,15,19.1,8.7,51,0.0,,159,14.4,,1018.8,,
2021-03-17,16,18.0,8.8,55,0.0,,143,14.0,,1018.2,,
2021-03-17,17,16.3,9.5,64,0.0,,131,10.4,,1017.8,,
2021-03-17,18,14.6,10.0,74,0.0,,76,2.9,,1018.0,,
2021-03-17,19,13.2,9.3,77,0.0,,349,4.3,,1018.7,,
2021-03-17,20,12.2,8.7,79,0.0,,319,4.7,,1019.1,,
2021-03-17,21,11.7,8.0,78,0.0,,333,7.6,,1019.6,,
2021-03-17,22,12.5,0.9,45,0.0,,2,9.4,,1020.1,,
2021-03-17,23,10.5,0.5,50,0.0,,352,8.6,,1020.5,,
2021-03-18,00,10.1,2.2,58,0.0,,33,6.5,,1020.9,,
2021-03-18,01,10.9,2.5,56,0.0,,52,7.2,,1021.2,,
2021-03-18,02,10.7,2.3,56,0.0,,28,13.3,,1021.1,,
2021-03-18,03,8.7,0.4,56,0.0,,339,7.6,,1020.1,,
2021-03-18,04,8.3,0.8,59,0.0,,337,5.4,,1020.0,,
2021-03-18,05,9.4,1.8,59,0.0,,12,5.8,,1020.3,,
2021-03-18,06,9.7,3.2,64,0.1,,54,8.6,,1020.4,,
2021-03-18,07,9.4,5.6,77,0.6,,56,15.5,,1020.7,,
2021-03-18,08,9.6,7.5,87,1.5,,53,16.2,,1021.2,,
2021-03-18,09,9.3,7.4,88,2.5,,76,14.0,,1021.4,,
2021-03-18,10,9.1,6.0,81,2.8,,95,8.6,,1021.4,,
2021-03-18,11,9.0,5.7,80,1.6,,119,9.0,,1021.4,,
2021-03-18,12,8.3,4.7,78,1.3,,325,4.7,,1021.9,,
2021-03-18,13,8.9,5.5,79,1.7,,318,3.6,,1021.1,,
2021-03-18,14,9.3,5.5,77,0.7,,274,6.8,,1019.9,,
2021-03-18,15,9.6,5.4,75,0.2,,250,7.6,,1019.0,,
2021-03-18,16,9.7,5.1,73,0.0,,245,6.8,,1018.5,,
2021-03-18,17,9.6,4.8,72,0.0,,233,8.6,,1017.7,,
2021-03-18,18,9.1,5.1,76,0.0,,266,9.4,,1017.3,,
2021-03-18,19,9.1,5.1,76,0.0,,273,8.3,,1017.1,,
2021-03-18,20,8.4,5.7,83,0.0,,280,8.3,,1017.3,,
2021-03-18,21,8.3,5.9,85,0.0,,267,7.6,,1017.4,,
2021-03-18,22,7.9,5.7,86,0.0,,271,6.5,,1017.2,,
2021-03-18,23,6.9,5.4,90,0.0,,280,5.8,,1017.0,,
2021-03-19,00,7.6,5.4,86,0.0,,302,5.4,,1016.6,,
2021-03-19,01,7.8,2.7,70,0.0,,329,8.3,,1016.1,,
2021-03-19,02,7.0,1.7,69,0.0,,314,7.9,,1015.6,,
2021-03-19,03,7.0,1.3,67,0.0,,310,9.7,,1014.9,,
2021-03-19,04,5.6,1.7,76,0.0,,292,10.1,,1014.9,,
2021-03-19,05,5.3,1.8,78,0.0,,280,9.4,,1014.6,,
2021-03-19,06,4.8,1.8,81,0.0,,275,7.9,,1014.6,,
2021-03-19,07,5.6,2.1,78,0.0,,275,7.9,,1014.8,,
2021-03-19,08,7.1,2.2,71,0.0,,265,6.8,,1014.7,,
2021-03-19,09,8.8,1.2,59,0.0,,262,6.1,,1014.2,,
2021-03-19,10,9.8,0.7,53,0.0,,274,5.0,,1013.9,,
2021-03-19,11,11.4,0.2,46,0.0,,239,2.2,,1013.2,,
2021-03-19,12,11.3,1.2,50,0.3,,178,5.0,,1012.4,,
2021-03-19,13,11.0,1.8,53,0.2,,132,4.3,,1011.7,,
2021-03-19,14,11.1,2.4,55,0.0,,94,6.5,,1010.9,,
2021-03-19,15,10.6,4.7,67,0.0,,83,15.1,,1011.0,,
2021-03-19,16,9.1,5.5,78,0.2,,81,19.4,,1010.9,,
2021-03-19,17,8.5,5.6,82,0.6,,87,18.7,,1011.3,,
2021-03-19,18,7.8,5.4,85,1.2,,83,17.6,,1011.9,,
2021-03-19,19,7.6,5.4,86,1.5,,67,10.4,,1012.8,,
2021-03-19,20,7.6,5.2,85,2.2,,28,7.6,,1013.6,,
2021-03-19,21,7.3,5.4,88,1.1,,344,10.8,,1014.2,,
2021-03-19,22,6.6,4.8,88,0.4,,329,12.2,,1014.5,,
2021-03-19,23,7.4,5.4,87,0.0,,352,9.7,,1014.3,,
2021-03-20,00,6.4,4.7,89,0.0,,319,8.6,,1014.2,,
2021-03-20,01,5.7,4.0,89,0.0,,308,8.6,,1014.0,,
2021-03-20,02,5.4,3.6,88,0.0,,341,7.9,,1014.1,,
2021-03-20,03,5.3,3.3,87,0.0,,324,9.0,,1013.7,,
2021-03-20,04,4.7,2.9,88,0.0,,311,9.7,,1013.8,,
2021-03-20,05,4.9,2.1,82,0.0,,322,9.7,,1014.2,,
2021-03-20,06,4.9,1.4,78,0.0,,314,10.8,,1014.5,,
2021-03-20,07,6.1,1.2,71,0.0,,322,12.6,,1015.4,,
2021-03-20,08,8.8,1.7,61,0.0,,346,13.0,,1016.0,,
2021-03-20,09,11.1,0.5,48,0.0,,9,15.8,,1016.4,,
2021-03-20,10,12.0,-1.9,38,0.0,,35,27.7,,1016.7,,
2021-03-20,11,12.7,-0.9,39,0.0,,38,28.1,,1016.9,,
2021-03-20,12,13.1,-0.6,39,0.0,,43,29.2,,1017.0,,
2021-03-20,13,13.3,-1.5,36,0.0,,50,29.2,,1017.0,,
2021-03-20,14,13.2,-1.9,35,0.0,,57,27.7,,1016.7,,
2021-03-20,15,13.2,-1.6,36,0.0,,70,25.2,,1016.6,,
2021-03-20,16,12.5,0.6,44,0.0,,86,20.9,,1016.5,,
2021-03-20,17,11.4,3.2,57,0.0,,107,14.0,,1016.6,,
2021-03-20,18,10.0,4.4,68,0.0,,78,4.7,,1017.5,,
2021-03-20,19,8.8,4.4,74,0.0,,359,5.4,,1018.4,,
2021-03-20,20,9.1,4.5,73,0.2,,358,10.8,,1019.7,,
2021-03-20,21,8.3,4.3,76,0.1,,1,8.6,,1020.5,,
2021-03-20,22,7.7,3.7,76,0.0,,353,9.0,,1021.0,,
2021-03-20,23,7.6,3.8,77,0.0,,12,9.7,,1021.2,,
2021-03-21,00,7.5,1.6,66,0.0,,359,11.2,,1021.2,,
2021-03-21,01,6.1,-1.6,58,0.0,,322,10.1,,1020.8,,
2021-03-21,02,5.0,-1.9,61,0.0,,309,11.9,,1020.6,,
2021-03-21,03,4.4,-2.2,62,0.0,,305,15.8,,1020.3,,
2021-03-21,04,4.6,-2.5,60,0.0,,303,16.2,,1020.1,,
2021-03-21,05,4.7,-2.9,58,0.0,,298,16.2,,1020.3,,
2021-03-21,06,4.2,-2.7,61,0.0,,290,14.8,,1020.5,,
2021-03-21,07,4.8,-1.7,63,0.0,,280,13.7,,1020.6,,
2021-03-21,08,7.6,-0.9,55,0.0,,286,13.7,,1021.0,,
2021-03-21,09,10.2,0.0,49,0.0,,274,10.4,,1020.9,,
2021-03-21,10,12.1,-0.4,42,0.0,,257,6.1,,1020.7,,
2021-03-21,11,13.4,-0.3,39,0.0,,208,1.1,,1020.3,,
2021-03-21,12,14.3,0.9,40,0.0,,138,5.4,,1019.5,,
2021-03-21,13,14.7,1.9,42,0.0,,154,8.6,,1018.6,,
2021-03-21,14,15.0,2.2,42,0.0,,159,10.8,,1017.5,,
2021-03-21,15,14.9,2.1,42,0.0,,145,11.9,,1016.8,,
2021-03-21,16,15.8,3.2,43,0.0,,154,14.0,,1016.3,,
2021-03-21,17,14.7,4.9,52,0.0,,153,12.6,,1015.8,,
2021-03-21,18,12.6,5.3,61,0.0,,157,9.0,,1015.9,,
2021-03-21,19,11.8,5.0,63,0.0,,159,2.5,,1016.2,,
2021-03-21,20,9.2,5.0,75,0.0,,337,7.9,,1017.1,,
2021-03-21,21,8.3,3.7,73,0.0,,318,7.6,,1017.3,,
2021-03-21,22,9.0,1.2,58,0.0,,316,11.2,,1017.3,,
2021-03-21,23,8.8,0.2,55,0.0,,321,10.8,,1017.1,,
2021-03-22,00,8.6,-0.2,54,0.0,,297,9.7,,1017.1,,
2021-03-22,01,7.5,0.0,59,0.0,,280,8.6,,1016.8,,
2021-03-22,02,6.5,0.4,65,0.0,,281,7.9,,1016.7,,
2021-03-22,03,6.3,0.2,65,0.0,,278,7.9,,1016.6,,
2021-03-22,04,5.7,0.5,69,0.0,,264,7.6,,1016.7,,
2021-03-22,05,5.0,0.9,75,0.0,,267,6.8,,1017.1,,
2021-03-22,06,4.7,0.6,75,0.0,,279,6.5,,1017.6,,
2021-03-22,07,6.1,1.4,72,0.0,,281,8.6,,1018.4,,
2021-03-22,08,9.9,2.5,60,0.0,,291,6.8,,1018.6,,
2021-03-22,09,12.7,2.5,50,0.0,,273,7.2,,1018.7,,
2021-03-22,10,14.6,2.8,45,0.0,,257,5.4,,1018.7,,
2021-03-22,11,16.1,2.5,40,0.0,,206,4.0,,1018.7,,
2021-03-22,12,16.9,2.5,38,0.0,,170,7.2,,1018.5,,
2021-03-22,13,17.0,3.6,41,0.0,,153,11.5,,1018.2,,
2021-03-22,14,16.8,4.5,44,0.0,,148,14.8,,1017.9,,
2021-03-22,15,15.8,4.2,46,0.0,,148,17.6,,1017.7,,
2021-03-22,16,14.9,4.6,50,0.0,,154,17.6,,1017.4,,
2021-03-22,17,14.1,6.0,58,0.0,,144,14.8,,1017.6,,
2021-03-22,18,12.5,7.0,69,0.0,,144,9.4,,1018.3,,
2021-03-22,19,11.3,7.2,76,0.0,,130,5.0,,1018.9,,
